transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
424,Jane Doe,2024-09-28 04:32:09.245550,1,6.75,423
425,John Miller,2024-08-19 23:30:18.795590,5,19.75,424
426,John Davis,2024-01-13 12:35:18.668933,4,26.0,425
427,Charlie Johnson,2024-09-23 23:36:18.823076,3,25.5,426
428,Diana Doe,2024-05-28 22:51:34.219971,3,6.25,427
429,Jane Doe,2024-09-01 20:04:16.798710,5,6.5,428
430,Alice Doe,2024-06-27 20:18:34.241488,4,6.75,429
431,Alice Smith,2024-02-12 13:47:28.017164,2,13.0,430
432,John Doe,2024-11-14 14:15:25.475978,6,6.75,431
433,Alice Doe,2024-05-29 19:19:50.423961,6,25.25,432
434,Diana Johnson,2024-01-08 22:59:37.158262,2,13.5,433
435,Bob Brown,2024-01-19 01:00:37.812716,2,26.45,434
436,John Davis,2024-02-23 22:52:39.483526,4,17.95,435
437,John Davis,2025-01-01 04:45:19.589117,3,13.0,436
438,Alice Brown,2024-01-23 02:19:08.658633,2,18.2,437
439,Diana Miller,2024-03-17 05:30:42.176777,3,11.45,438
440,Diana Brown,2024-05-24 13:30:47.490097,5,19.25,439
441,Jane Johnson,2024-05-27 15:46:50.931426,1,6.5,440
442,Alice Brown,2024-10-06 09:02:18.976155,2,5.2,441
443,Bob Johnson,2024-12-27 17:28:12.724414,1,19.5,442
444,Diana Smith,2024-09-13 21:25:06.147138,1,30.45,443
445,Jane Miller,2024-01-01 01:56:52.554841,2,25.55,444
446,Bob Davis,2024-12-09 16:15:11.537096,6,26.25,445
447,Bob Johnson,2024-11-16 00:00:01.351548,5,30.55,446
448,Bob Smith,2024-06-15 21:53:39.145211,2,33.0,447
449,Diana Smith,2024-10-19 11:44:31.104610,2,6.75,448
450,Diana Davis,2024-08-02 12:40:26.037041,2,6.5,449
451,Jane Miller,2024-06-20 17:38:04.081714,1,20.2,450
452,Diana Miller,2024-07-08 22:01:00.928536,2,31.2,451
453,Charlie Doe,2024-03-20 04:47:15.164730,1,12.3,452
454,Diana Brown,2024-12-21 09:50:22.405783,2,6.25,453
455,Charlie Miller,2024-09-28 23:32:14.311230,5,12.25,454
456,Jane Doe,2024-04-11 05:59:45.822943,1,5.8,455
457,Charlie Johnson,2024-06-08 20:35:49.546926,4,31.3,456
458,Jane Johnson,2024-12-11 08:07:42.073617,2,6.5,457
459,Diana Doe,2024-11-02 05:58:53.745508,5,11.2,458
460,Charlie Miller,2024-04-12 15:37:08.426303,3,5.8,459
461,Jane Davis,2024-12-16 12:02:16.787232,5,6.5,460
462,John Miller,2024-08-08 06:07:39.189050,4,32.25,461
463,Alice Brown,2024-02-05 22:23:38.218831,5,6.25,462
464,Jane Brown,2024-09-04 03:53:57.871843,4,31.8,463
465,Alice Smith,2024-06-11 02:02:07.390833,6,26.25,464
466,Alice Miller,2024-03-11 10:09:08.300590,6,6.25,465
467,Charlie Doe,2024-09-02 14:26:12.051860,4,6.75,466
468,Charlie Doe,2024-11-02 19:40:39.678698,2,32.25,467
469,Jane Johnson,2024-08-20 13:56:21.003196,2,6.5,468
470,Alice Miller,2024-07-24 10:47:21.955492,3,32.0,469
471,Jane Brown,2024-07-24 04:41:41.061672,3,26.2,470
472,John Brown,2024-03-07 18:27:10.881142,3,5.2,471
473,Jane Brown,2024-08-04 16:26:16.144199,2,13.5,472
474,Bob Johnson,2024-08-29 11:43:20.602334,4,6.25,473
475,Jane Johnson,2024-06-04 07:00:46.942468,1,18.3,474
476,Charlie Miller,2024-03-09 22:04:59.131464,1,26.7,475
477,Diana Miller,2024-07-20 04:37:31.870881,6,19.25,476
478,Alice Brown,2024-07-21 15:45:23.156760,2,6.25,477
479,Jane Doe,2024-10-09 07:05:32.336551,6,12.75,478
480,Alice Doe,2024-12-01 03:43:18.728278,5,32.75,479
481,John Johnson,2024-01-05 05:09:49.651636,1,17.95,480
482,Charlie Doe,2024-03-13 17:19:08.970427,1,25.35,481
483,Alice Davis,2024-09-22 02:16:00.465917,5,32.75,482
484,Alice Johnson,2024-10-19 03:59:24.842288,2,13.0,483
485,Bob Miller,2024-05-11 17:26:09.572595,1,25.75,484
486,John Brown,2024-11-20 17:04:28.626560,2,24.45,485
487,John Miller,2024-09-08 08:52:13.010404,6,25.0,486
488,Bob Brown,2024-10-11 09:22:21.839587,3,24.95,487
489,Bob Smith,2024-06-08 05:23:05.291562,1,31.1,488
490,John Miller,2024-10-02 16:18:34.460834,5,18.55,489
491,Bob Miller,2024-08-11 09:09:21.468725,4,24.2,490
492,Charlie Davis,2024-12-25 21:11:37.968926,3,11.95,491
493,Alice Johnson,2024-09-10 07:32:49.016284,2,13.25,492
494,Alice Brown,2024-02-08 07:21:51.709416,3,25.55,493
495,Diana Davis,2024-07-01 10:35:43.748240,1,25.55,494
496,John Smith,2024-09-10 11:47:11.216417,1,6.25,495
497,Alice Smith,2024-03-28 14:51:01.734730,3,30.4,496
498,Alice Davis,2024-05-26 11:25:16.857527,2,32.95,497
499,Diana Davis,2024-09-28 14:31:33.980421,5,18.55,498
500,Diana Davis,2024-12-05 18:43:09.488577,4,12.3,499
501,Alice Davis,2024-12-26 10:11:52.230846,4,30.5,500
502,Charlie Doe,2024-10-17 20:01:33.389906,2,5.8,501
503,Bob Brown,2024-07-26 14:10:40.391923,2,25.8,502
504,Bob Davis,2024-12-10 11:30:18.992507,1,6.5,503
505,John Brown,2024-07-11 12:21:22.022596,6,18.2,504
506,Alice Miller,2024-06-12 13:08:55.731102,6,29.75,505
507,John Johnson,2024-01-30 09:51:43.280695,2,12.3,506
508,Jane Johnson,2024-02-07 11:57:25.820261,5,6.75,507
509,Diana Doe,2024-08-26 12:25:47.518117,1,26.0,508
510,John Miller,2024-12-31 00:44:50.641128,5,18.2,509
511,Jane Davis,2024-06-22 18:43:51.836965,4,18.45,510
512,Charlie Johnson,2024-03-19 19:24:09.012671,3,25.5,511
513,Jane Brown,2024-06-07 22:33:07.032985,6,32.5,512
514,Bob Miller,2024-08-30 01:22:15.171034,2,17.95,513
515,Jane Miller,2024-01-28 09:33:05.509499,6,11.6,514
516,Alice Smith,2024-11-02 12:10:10.250644,5,25.55,515
517,Bob Brown,2024-08-02 18:05:37.491141,1,6.75,516
518,Charlie Brown,2024-04-23 23:27:38.410328,5,25.55,517
519,Alice Brown,2024-08-24 00:53:04.494739,3,32.0,518
520,Bob Miller,2024-02-01 08:32:39.919468,5,26.0,519
521,Diana Brown,2024-09-15 00:44:27.764646,3,5.8,520
522,Alice Doe,2024-11-19 17:36:41.110444,1,19.25,521
523,John Davis,2024-04-01 18:49:41.155948,6,18.2,522
524,Jane Brown,2024-04-25 06:16:20.392145,3,19.0,523
525,John Johnson,2024-04-27 06:11:48.224221,6,13.0,524
526,Jane Doe,2024-01-07 10:11:19.439240,4,26.5,525
527,Jane Brown,2024-08-03 04:24:35.014386,2,25.25,526
528,Alice Smith,2024-02-01 10:21:32.187752,6,11.7,527
529,Jane Davis,2024-05-06 10:57:20.538197,6,25.55,528
530,Diana Brown,2024-05-18 04:54:17.272855,3,23.95,529
531,Alice Miller,2024-08-17 09:17:11.050572,2,6.75,530
532,Diana Brown,2024-02-09 07:50:26.901268,2,6.75,531
533,Charlie Johnson,2024-12-29 16:11:19.449419,4,32.25,532
534,Jane Davis,2024-05-18 12:16:50.587032,2,6.25,533
535,Bob Davis,2024-08-29 12:36:21.251890,5,19.5,534
536,John Davis,2024-01-28 15:01:09.374331,6,31.45,535
537,Alice Brown,2024-03-05 12:51:03.112165,1,6.25,536
538,Charlie Smith,2024-08-30 01:42:47.540699,1,6.75,537
539,Jane Doe,2024-04-22 08:00:30.637684,5,19.5,538
540,John Smith,2024-10-12 15:55:15.970425,2,13.0,539
541,Diana Doe,2024-07-11 23:28:04.131424,4,25.25,540
542,Bob Brown,2024-05-21 16:43:48.073993,2,31.5,541
543,Jane Doe,2024-09-06 18:05:47.221582,2,32.7,542
544,Alice Miller,2024-09-30 23:15:03.479058,6,12.3,543
545,Jane Miller,2024-04-03 20:47:14.342741,2,25.05,544
546,Alice Johnson,2024-02-04 13:07:06.634756,1,13.5,545
547,John Smith,2024-09-14 22:00:39.479061,6,6.75,546
548,Jane Smith,2024-03-27 20:40:07.002710,1,25.5,547
549,John Doe,2024-05-17 12:30:57.514975,5,6.25,548
550,Jane Johnson,2024-09-27 22:51:52.166264,1,31.8,549
551,Bob Brown,2024-02-23 09:27:46.961644,4,26.2,550
552,Bob Doe,2024-04-21 18:58:35.828425,5,5.8,551
553,Jane Doe,2024-04-19 20:04:02.805368,1,13.0,552
554,Charlie Davis,2024-01-17 21:27:51.488700,2,18.45,553
555,Bob Miller,2024-01-07 00:32:52.998242,6,19.75,554
556,Alice Miller,2024-11-12 01:55:01.643902,1,19.25,555
557,Jane Miller,2024-09-21 17:30:24.703092,5,19.5,556
558,Diana Miller,2024-10-23 18:11:51.597394,1,32.75,557
559,John Brown,2024-07-03 14:26:31.971229,4,11.7,558
560,Alice Johnson,2024-08-22 14:23:46.271788,2,32.4,559
561,Diana Johnson,2024-01-19 12:04:44.382267,3,32.0,560
562,John Doe,2024-11-18 08:26:35.417562,6,12.55,561
563,Charlie Miller,2024-05-08 16:16:26.418258,5,26.0,562
564,John Johnson,2024-12-08 02:25:33.139782,2,33.0,563
565,Alice Miller,2024-03-27 21:58:54.371659,6,11.95,564
566,Charlie Davis,2024-03-20 23:04:09.020270,1,13.5,565
567,Charlie Davis,2024-12-09 06:05:55.710226,5,12.55,566
568,Charlie Doe,2024-10-18 13:48:20.358847,6,24.75,567
569,Charlie Davis,2024-04-15 02:45:10.128596,2,19.5,568
570,Charlie Miller,2024-03-05 14:01:44.428889,3,6.25,569
571,John Doe,2024-03-19 05:22:50.277923,3,30.75,570
572,Alice Miller,2024-09-12 14:13:55.689384,4,13.25,571
573,Bob Johnson,2024-05-25 08:59:31.587230,3,12.75,572
574,Bob Smith,2024-02-01 06:03:05.795638,4,19.0,573
575,Diana Smith,2024-09-27 13:46:38.195381,3,5.8,574
576,Jane Davis,2024-07-08 22:30:13.018005,4,6.75,575
577,Jane Miller,2024-12-08 09:28:06.614295,1,19.25,576
578,Charlie Johnson,2024-10-06 02:12:24.125716,3,26.2,577
579,Alice Davis,2024-02-19 15:03:21.258706,4,13.0,578
580,Jane Brown,2024-06-26 08:23:58.668312,5,18.2,579
581,Charlie Brown,2024-11-05 03:26:44.679412,3,32.0,580
582,Bob Johnson,2024-08-02 03:10:37.868546,3,25.25,581
583,Jane Miller,2024-09-20 01:06:03.438348,6,32.25,582
584,Jane Doe,2024-02-11 18:18:05.518089,1,13.0,583
585,Bob Johnson,2024-07-29 16:38:50.663468,3,6.25,584
586,Jane Brown,2024-07-01 17:33:34.948122,6,30.7,585
587,Bob Smith,2024-05-21 18:39:38.879904,3,13.0,586
588,Diana Davis,2024-03-04 20:50:44.621178,1,25.05,587
589,Diana Davis,2024-09-08 08:45:06.731800,2,24.95,588
590,Alice Johnson,2024-03-07 21:45:50.609375,5,5.8,589
591,Alice Smith,2024-12-17 18:49:31.833238,5,19.75,590
592,Diana Smith,2024-07-20 02:35:56.251255,5,30.85,591
593,Charlie Davis,2024-11-24 09:14:58.183610,3,13.2,592
594,Diana Doe,2024-04-08 06:52:48.065995,2,6.75,593
595,Jane Doe,2024-03-27 15:33:48.699887,1,6.5,594
596,Bob Miller,2024-04-25 16:05:29.647376,4,6.75,595
597,Bob Smith,2024-01-08 23:59:51.567210,1,12.05,596
598,Alice Miller,2024-11-01 18:42:38.558093,4,32.75,597
599,Charlie Johnson,2024-08-04 15:32:05.452301,5,32.45,598
600,John Davis,2024-06-27 00:05:35.743790,1,26.5,599
601,Alice Miller,2024-06-09 19:33:41.570523,4,5.2,600
602,Charlie Smith,2024-10-08 10:18:39.694155,2,18.55,601
603,Jane Doe,2024-04-09 05:18:44.697616,1,19.75,602
604,John Smith,2024-08-26 16:08:55.858491,2,32.5,603
605,Charlie Johnson,2024-01-06 15:24:07.274620,6,6.75,604
606,Jane Brown,2024-01-20 01:34:41.255891,6,13.25,605
607,Jane Davis,2024-04-28 10:29:13.963665,2,6.5,606
608,Charlie Brown,2024-04-10 09:21:28.866367,4,12.75,607
609,Alice Johnson,2024-03-03 19:20:36.703438,1,33.5,608
610,Charlie Davis,2024-08-14 02:18:55.482634,6,24.85,609
611,Alice Brown,2024-11-19 09:29:22.005626,6,25.65,610
612,Alice Miller,2024-05-10 20:42:46.777205,5,13.5,611
613,Jane Miller,2024-05-03 01:36:30.493033,2,19.05,612
614,Jane Doe,2024-02-12 02:43:33.455881,3,25.05,613
615,Alice Miller,2024-03-24 01:05:31.107624,6,6.25,614
616,Jane Smith,2024-07-04 03:21:24.171343,3,33.2,615
617,Charlie Johnson,2024-05-15 23:38:07.715332,6,18.8,616
618,Jane Doe,2024-05-28 05:59:31.046586,4,24.45,617
619,Charlie Johnson,2024-09-26 07:57:13.287589,3,19.0,618
620,John Miller,2024-10-31 06:05:17.462409,3,12.75,619
621,Alice Doe,2024-07-29 10:21:17.934340,2,13.45,620
622,Jane Smith,2024-05-16 12:52:15.175615,4,25.05,621
623,Alice Smith,2024-03-25 08:34:20.431018,1,19.05,622
624,Bob Johnson,2024-07-29 22:46:53.978623,4,29.95,623
625,John Miller,2024-10-07 09:46:04.826738,4,12.3,624
626,Alice Johnson,2024-11-25 01:29:54.339009,1,18.65,625
627,John Johnson,2024-11-21 21:44:46.454651,6,30.45,626
628,Jane Davis,2024-12-05 03:22:00.903805,4,5.8,627
629,Charlie Miller,2024-09-10 09:03:53.704663,1,12.5,628
630,Alice Doe,2024-10-03 20:47:29.352682,5,13.0,629
631,Bob Miller,2024-09-22 09:54:26.315011,2,13.0,630
632,Diana Brown,2024-09-07 12:47:48.929567,3,18.8,631
633,Charlie Brown,2024-05-09 14:16:46.300000,4,6.25,632
634,Alice Johnson,2024-06-18 01:26:16.842221,6,6.25,633
635,John Smith,2024-10-12 18:51:54.586077,3,13.0,634
636,Jane Brown,2024-01-05 08:00:41.195907,5,6.25,635
637,Diana Miller,2024-01-29 03:00:16.361621,1,12.05,636
638,Jane Johnson,2024-10-07 08:58:18.327846,6,18.75,637
639,Diana Miller,2024-04-19 05:48:35.823214,5,6.5,638
640,Diana Davis,2024-12-07 10:03:30.421594,1,31.1,639
641,Bob Davis,2024-02-25 08:31:40.824325,5,31.8,640
642,Jane Smith,2024-03-21 16:21:56.781929,6,32.0,641
643,Charlie Smith,2024-08-12 18:10:38.603105,3,19.25,642
644,Alice Davis,2024-05-21 07:16:19.813818,6,13.25,643
645,Alice Smith,2024-01-01 14:03:04.479437,4,13.0,644
646,Charlie Johnson,2024-07-11 01:48:07.942127,6,23.15,645
647,Diana Smith,2024-06-14 17:10:39.721620,3,6.95,646
648,Charlie Doe,2024-05-01 08:00:06.962343,3,6.25,647
649,Bob Miller,2024-07-08 07:55:36.798303,2,32.05,648
650,John Miller,2024-09-06 18:28:43.359199,4,30.25,649
651,Charlie Brown,2024-11-25 12:31:38.325788,6,32.95,650
652,Jane Miller,2024-09-17 04:46:11.992414,4,32.7,651
653,John Davis,2024-06-17 06:21:32.706864,5,18.8,652
654,John Doe,2024-06-29 13:16:57.426839,5,5.2,653
655,Alice Doe,2024-05-28 02:35:37.308718,5,26.2,654
656,John Brown,2024-02-09 03:51:34.790649,6,31.3,655
657,John Smith,2024-12-30 17:06:36.749753,6,24.45,656
658,Jane Smith,2024-07-15 20:01:16.645137,6,13.25,657
659,John Doe,2024-07-14 02:25:23.446304,2,6.75,658
660,Diana Johnson,2024-11-03 01:32:38.122820,2,6.25,659
661,Charlie Johnson,2024-12-29 22:47:48.278212,1,12.25,660
662,John Miller,2024-11-04 13:31:53.667859,6,18.5,661
663,Bob Davis,2024-06-07 05:21:33.961118,3,33.2,662
664,Alice Doe,2024-03-26 15:32:42.314331,1,30.95,663
665,Jane Smith,2024-05-06 23:20:50.471803,3,32.75,664
666,Jane Doe,2024-11-04 00:38:13.002097,1,6.5,665
667,Diana Davis,2024-11-27 23:06:11.306925,5,12.25,666
668,Charlie Johnson,2024-12-06 17:19:26.584593,6,19.75,667
669,Charlie Brown,2024-10-17 23:22:12.120638,2,19.05,668
670,Charlie Smith,2024-12-27 15:03:07.442737,1,24.7,669
671,Diana Brown,2024-03-07 15:55:23.159969,1,13.25,670
672,Jane Davis,2024-07-16 08:31:15.714818,6,25.0,671
673,Alice Smith,2024-03-31 22:40:15.782623,2,30.45,672
674,Diana Smith,2024-03-14 08:20:32.622143,6,32.75,673
675,Charlie Miller,2024-04-11 04:00:55.832364,2,20.0,674
676,John Doe,2024-03-14 08:51:45.258544,6,6.5,675
677,Bob Davis,2024-09-08 06:53:50.421741,5,30.45,676
678,Bob Johnson,2024-06-09 01:57:41.858873,2,13.25,677
679,Jane Brown,2024-09-24 17:22:22.172970,6,32.25,678
680,Jane Davis,2024-02-01 20:49:32.106107,3,12.5,679
681,Diana Miller,2024-07-29 09:54:33.815247,1,6.5,680
682,Charlie Davis,2024-10-04 19:23:37.503340,2,12.75,681
683,John Doe,2024-05-30 19:26:22.222187,1,13.0,682
684,Jane Smith,2024-07-08 09:52:50.316601,4,24.5,683
685,Alice Brown,2024-07-04 16:37:22.311826,2,12.55,684
686,John Brown,2024-08-13 07:27:05.709818,1,31.6,685
687,Charlie Smith,2024-05-29 11:03:13.562424,5,13.5,686
688,John Brown,2024-05-10 06:50:32.438203,4,6.75,687
689,John Johnson,2024-03-25 22:29:51.586673,4,31.75,688
690,Diana Smith,2024-06-13 16:14:51.533379,1,19.25,689
691,Bob Johnson,2024-09-27 20:30:30.729028,2,19.3,690
692,Alice Johnson,2024-04-27 15:14:33.961563,6,12.75,691
693,John Johnson,2024-10-08 22:00:41.825079,5,18.5,692
694,Jane Brown,2024-05-28 14:51:40.284590,6,12.75,693
695,Bob Doe,2024-03-01 14:34:52.416533,5,12.55,694
696,Bob Smith,2024-11-17 00:23:49.826188,5,6.25,695
697,Charlie Brown,2024-05-29 20:33:07.835704,6,12.75,696
698,John Brown,2024-05-09 14:21:06.949418,3,32.0,697
699,Alice Doe,2024-07-04 14:57:06.175250,6,26.7,698
700,Jane Smith,2024-03-28 04:09:47.044044,3,18.3,699
701,Alice Johnson,2024-09-12 03:20:36.298825,5,25.95,700
702,Bob Davis,2024-10-27 01:54:29.060004,6,33.25,701
703,Bob Brown,2024-03-10 11:36:57.915377,1,32.0,702
704,Diana Davis,2024-04-01 13:48:35.539344,1,12.3,703
705,Diana Smith,2024-11-29 11:48:22.255351,3,20.45,704
706,Bob Johnson,2024-04-09 17:07:18.853559,2,12.05,705
707,Alice Johnson,2024-01-05 21:12:07.808262,4,30.25,706
708,Bob Davis,2024-06-02 21:32:46.416404,3,6.75,707
709,Alice Davis,2024-07-18 07:27:33.495405,2,12.75,708
710,Alice Doe,2024-11-23 03:12:56.498570,3,19.0,709
711,Charlie Davis,2024-06-21 07:11:59.224249,6,13.0,710
712,Charlie Johnson,2024-09-13 00:57:45.169498,5,18.05,711
713,Alice Johnson,2024-03-17 00:30:21.235810,3,19.25,712
714,Diana Doe,2024-04-20 01:31:45.230377,4,12.55,713
715,Alice Smith,2024-09-23 04:13:35.289292,1,26.65,714
716,Diana Davis,2024-03-28 05:46:07.880355,2,32.75,715
717,Charlie Johnson,2024-07-16 00:02:45.082102,3,13.0,716
718,Alice Johnson,2024-05-24 14:18:27.521573,3,25.55,717
719,Alice Doe,2024-07-26 15:24:02.747073,1,13.5,718
720,Bob Brown,2024-12-18 16:45:37.658230,5,30.7,719
721,Alice Brown,2024-03-16 20:58:54.888313,1,13.0,720
722,Bob Brown,2024-02-08 22:34:25.124641,5,26.0,721
723,Jane Johnson,2024-03-06 00:26:49.745873,4,5.8,722
724,Charlie Smith,2024-04-26 17:44:23.917687,2,6.75,723
725,Charlie Brown,2024-07-11 05:44:24.988461,2,13.2,724
726,Charlie Miller,2024-06-15 09:55:53.989573,3,18.55,725
727,Alice Johnson,2024-04-18 10:54:30.823495,1,31.0,726
728,John Davis,2024-11-23 02:31:36.379025,5,25.75,727
729,Bob Smith,2024-08-23 11:33:33.328664,3,13.25,728
730,Charlie Smith,2024-08-29 16:05:01.345431,1,6.95,729
731,Jane Miller,2024-12-24 12:41:15.041189,5,31.8,730
732,Jane Johnson,2024-05-13 23:56:29.812694,2,12.3,731
733,Alice Smith,2024-09-22 10:29:45.379291,6,32.5,732
734,Bob Doe,2024-02-05 04:03:51.436875,6,5.8,733
735,Alice Doe,2024-08-27 02:19:28.235230,2,12.3,734
736,Diana Brown,2024-07-09 16:02:51.055020,2,12.75,735
737,John Smith,2024-10-20 03:25:24.356301,2,5.8,736
738,Charlie Brown,2024-04-02 00:57:35.537956,2,13.0,737
739,Jane Brown,2024-02-13 15:38:00.124489,2,32.7,738
740,Alice Doe,2024-06-10 14:49:50.471369,5,13.0,739
741,John Miller,2024-05-02 00:48:16.577646,2,32.55,740
742,Diana Doe,2024-06-20 05:49:51.142668,5,13.25,741
743,Bob Brown,2024-04-05 23:20:24.878774,5,25.7,742
744,Jane Doe,2024-03-23 01:09:59.795170,2,32.5,743
745,Jane Miller,2024-06-02 17:58:46.343319,1,26.25,744
746,Charlie Davis,2024-01-29 08:11:16.442800,6,6.25,745
747,Bob Brown,2024-09-08 12:54:40.880357,6,13.25,746
748,Bob Miller,2024-12-12 13:58:09.293529,2,32.25,747
749,John Doe,2024-05-08 22:05:14.439176,4,5.8,748
750,Alice Miller,2024-02-23 00:28:38.196129,4,19.05,749
751,Jane Miller,2024-07-08 20:35:49.601449,4,17.95,750
752,Alice Johnson,2024-06-14 21:21:20.961139,2,26.25,751
753,Bob Brown,2024-08-15 13:04:47.527983,1,13.25,752
754,Jane Johnson,2024-05-25 18:29:03.426168,3,32.25,753
755,Charlie Brown,2024-10-18 03:49:39.077274,6,26.25,754
756,Jane Doe,2024-04-08 07:36:40.972740,6,26.0,755
757,Jane Doe,2024-08-18 06:11:17.547449,3,32.45,756
758,Jane Smith,2024-12-24 21:16:50.594493,1,12.75,757
759,Charlie Smith,2024-10-29 20:11:05.426006,3,6.5,758
760,Charlie Smith,2024-11-15 16:11:31.846271,3,25.0,759
761,Alice Davis,2024-04-17 01:15:56.319716,2,32.5,760
762,Bob Davis,2024-05-21 11:57:57.872292,6,6.75,761
763,Bob Johnson,2024-08-31 08:34:26.760324,4,19.25,762
764,Alice Davis,2024-09-23 15:29:59.179794,5,19.25,763
765,Jane Davis,2024-09-30 23:16:48.848753,5,11.45,764
766,Jane Davis,2024-11-04 03:46:30.289171,2,6.75,765
767,Jane Johnson,2024-07-14 05:15:57.962107,2,24.5,766
768,Jane Davis,2024-03-27 23:34:15.966719,4,19.05,767
769,Alice Davis,2024-07-23 11:09:41.927076,6,31.75,768
770,John Doe,2024-10-21 18:51:39.403667,3,5.2,769
771,Diana Brown,2024-04-25 08:25:07.048270,6,6.75,770
772,Jane Johnson,2024-08-08 03:00:55.108527,1,19.45,771
773,Jane Johnson,2024-11-08 12:20:25.186960,4,6.75,772
774,Diana Doe,2024-12-04 09:02:47.918732,6,19.5,773
775,John Smith,2024-01-19 06:25:03.135222,2,12.3,774
776,Diana Miller,2024-12-28 17:01:13.892979,6,13.0,775
777,Alice Davis,2024-12-28 16:44:56.666819,1,33.7,776
778,Bob Smith,2024-03-11 01:08:54.961264,4,32.5,777
779,Charlie Smith,2024-03-25 05:23:59.871740,2,12.05,778
780,Charlie Miller,2024-04-07 00:22:30.312530,1,32.25,779
781,John Davis,2024-04-12 14:48:05.001180,2,32.3,780
782,John Brown,2024-05-15 20:46:18.143389,6,11.7,781
783,Jane Davis,2024-12-15 01:31:21.109180,6,23.4,782
784,Bob Brown,2024-11-01 11:30:25.465936,5,31.8,783
785,John Brown,2024-11-20 17:30:47.357162,2,19.25,784
786,Diana Johnson,2024-07-08 10:47:25.024797,6,31.25,785
787,Alice Brown,2024-05-16 04:04:04.263792,6,6.5,786
788,Alice Johnson,2024-06-16 06:33:31.843508,4,25.05,787
789,Jane Doe,2024-11-11 09:46:52.300334,3,6.5,788
790,Bob Smith,2024-11-02 08:25:54.930501,5,17.95,789
791,Jane Brown,2024-05-05 17:09:43.290256,5,26.0,790
792,Alice Davis,2024-01-15 10:51:24.555717,2,26.0,791
793,Charlie Miller,2024-01-27 01:46:59.364921,5,33.7,792
794,Jane Brown,2024-01-19 16:24:30.504814,6,6.25,793
795,Jane Doe,2024-11-12 00:07:52.675877,6,6.25,794
796,Jane Miller,2024-02-20 07:05:52.443910,4,6.75,795
797,Diana Doe,2024-07-16 11:23:54.624835,5,25.3,796
798,Alice Johnson,2024-06-01 02:34:24.312623,4,19.05,797
799,Diana Miller,2024-12-31 07:26:08.283651,4,31.65,798
800,Diana Brown,2024-12-18 13:50:58.576030,5,29.4,799
801,John Brown,2024-08-23 14:51:34.802844,3,6.5,800
802,John Smith,2024-08-12 23:09:27.656971,3,32.95,801
803,Charlie Johnson,2024-05-31 17:40:42.956384,2,32.0,802
804,Diana Miller,2024-08-25 15:01:42.714536,6,12.75,803
805,John Davis,2024-06-12 14:15:08.327142,2,32.5,804
806,Jane Miller,2024-10-08 12:00:55.184394,5,19.45,805
807,Charlie Miller,2024-04-04 15:45:50.739880,2,12.25,806
808,Bob Johnson,2024-08-19 09:43:27.315003,6,25.05,807
809,Jane Brown,2024-06-15 06:29:54.552984,4,11.7,808
810,Alice Smith,2024-03-19 20:30:49.214994,3,31.1,809
811,Charlie Smith,2024-03-13 15:55:11.743713,2,6.25,810
812,Bob Brown,2024-11-03 15:03:21.738261,1,25.8,811
813,Jane Smith,2024-10-05 04:59:26.035544,3,18.9,812
814,Jane Brown,2024-05-08 11:15:26.479595,3,18.75,813
815,Jane Miller,2024-01-09 08:17:51.032099,5,6.5,814
816,Diana Brown,2024-12-30 02:37:22.792366,5,6.75,815
817,Diana Smith,2024-09-19 02:39:18.800414,4,25.75,816
818,Charlie Brown,2024-01-31 20:33:25.652167,6,19.25,817
819,Diana Johnson,2024-02-10 01:25:27.718648,2,25.25,818
820,Charlie Smith,2024-08-28 07:06:53.337223,5,13.0,819
821,Charlie Brown,2024-02-25 08:30:56.703123,4,18.3,820
822,Diana Smith,2024-05-28 18:15:34.979895,2,25.75,821
823,Alice Davis,2024-08-30 00:27:48.214126,3,13.25,822
824,John Doe,2024-08-05 05:14:33.196981,5,12.05,823
825,Jane Davis,2024-06-16 10:04:11.350998,2,33.45,824
826,Diana Johnson,2024-11-27 04:42:19.949498,4,31.9,825
827,Diana Miller,2024-05-04 04:14:57.791845,6,19.7,826
828,Charlie Davis,2024-05-04 19:24:21.997501,3,6.75,827
829,Diana Miller,2024-07-29 08:53:19.407342,1,13.0,828
830,Alice Miller,2024-07-21 06:21:27.993177,3,13.0,829
831,John Miller,2024-03-09 00:22:36.441334,1,32.5,830
832,Jane Johnson,2024-07-24 20:43:35.228179,5,26.95,831
